,ID_compra,data,horario,categoria,preco_unitario,quantidade,frete,metodo_pagamento
2643,2650,2023-08-10,00:02,Casa e limpeza,162.9,3,19.55,Cartão de Crédito
2644,2647,2023-08-10,00:06,Eletrônicos,5287.0,2,317.22,Cartão de Crédito
2645,2635,2023-08-10,14:43,Ferramentas e construção,192.9,3,34.72,PIX
2646,2639,2023-08-10,14:15,Alimentos e bebidas,80.9,1,3.24,Boleto
2647,2631,2023-08-10,21:38,Eletrodomésticos,2822.0,5,705.5,Cartão de Crédito
2648,2646,2023-08-10,22:24,Beleza e cuidados pessoais,91.0,5,0.0,Boleto
2649,2634,2023-08-10,22:51,Alimentos e bebidas,50.9,1,3.05,PIX
2650,2651,2023-08-10,23:20,Alimentos e bebidas,13.9,5,0.0,Cartão de Crédito
2651,2644,2023-08-10,16:52,Alimentos e bebidas,61.9,1,3.71,Cartão de Crédito
2652,2672,2023-08-11,23:44,Papelaria e escritório,35.9,5,8.98,PIX
2653,2677,2023-08-11,14:12,Eletrônicos,6999.9,4,0.0,Cartão de Crédito
2654,2679,2023-08-11,19:41,Ferramentas e construção,62.0,1,0.0,Boleto
2655,2656,2023-08-11,23:44,Alimentos e bebidas,22.9,3,2.75,PIX
2656,2673,2023-08-11,19:07,Ferramentas e construção,285.9,5,71.48,Cartão de Crédito
2657,2658,2023-08-11,14:58,Beleza e cuidados pessoais,209.9,3,18.89,Cartão de Crédito
2658,2655,2023-08-11,19:32,Alimentos e bebidas,9.9,3,1.49,Cartão de Crédito
2659,2680,2023-08-11,15:08,Livros,39.9,3,9.58,Boleto
2660,2660,2023-08-11,19:36,Beleza e cuidados pessoais,148.9,1,14.89,PIX
2661,2674,2023-08-11,23:07,Papelaria e escritório,6.9,1,0.28,Cartão de Débito
2662,2661,2023-08-11,23:41,Ferramentas e construção,257.9,2,46.42,Boleto
2663,2667,2023-08-11,18:07,Eletrodomésticos,3886.9,4,0.0,PIX
2664,2675,2023-08-11,23:09,Eletrônicos,4437.9,3,665.68,Boleto
2665,2669,2023-08-11,23:11,Papelaria e escritório,46.9,5,0.0,Cartão de Débito
2666,2666,2023-08-11,00:33,Casa e limpeza,7.9,5,0.0,Boleto
2667,2657,2023-08-11,18:37,Casa e limpeza,104.9,5,31.47,PIX
2668,2662,2023-08-11,18:06,Eletrônicos,5689.9,1,284.5,Cartão de Crédito
2669,2665,2023-08-11,21:04,Livros,33.0,1,1.32,Cartão de Crédito
2670,2678,2023-08-11,14:47,Casa e limpeza,175.9,1,0.0,Cartão de Crédito
2671,2659,2023-08-11,17:59,Beleza e cuidados pessoais,66.9,3,0.0,Cartão de Crédito
2672,2671,2023-08-11,14:01,Casa e limpeza,67.9,2,6.79,Cartão de Crédito
2673,2668,2023-08-11,23:06,Ferramentas e construção,167.9,1,10.07,Cartão de Crédito
2674,2654,2023-08-11,14:40,Alimentos e bebidas,71.9,3,10.79,PIX
2675,2653,2023-08-11,19:16,Beleza e cuidados pessoais,101.9,4,20.38,Cartão de Crédito
2676,2663,2023-08-11,23:22,Casa e limpeza,184.0,3,33.12,PIX
2677,2664,2023-08-11,18:01,Papelaria e escritório,19.9,1,1.0,PIX
2678,2670,2023-08-11,23:43,Eletrônicos,6603.9,1,0.0,PIX
2679,2676,2023-08-11,00:05,Beleza e cuidados pessoais,33.9,1,3.39,Cartão de Crédito
2680,2709,2023-08-12,17:23,Alimentos e bebidas,56.9,2,7.97,PIX
2681,2700,2023-08-12,22:17,Alimentos e bebidas,16.9,5,0.0,Cartão de Crédito
2682,2705,2023-08-12,00:09,Beleza e cuidados pessoais,186.9,5,46.72,PIX
2683,2704,2023-08-12,21:31,Ferramentas e construção,170.0,4,20.4,Cartão de Crédito
2684,2682,2023-08-12,18:40,Alimentos e bebidas,75.0,4,21.0,Boleto
2685,2699,2023-08-12,21:19,Ferramentas e construção,298.9,5,89.67,PIX
2686,2685,2023-08-12,18:55,Ferramentas e construção,319.9,3,47.98,Cartão de Crédito
2687,2686,2023-08-12,23:00,Alimentos e bebidas,28.0,1,1.68,Cartão de Crédito
2688,2701,2023-08-12,15:35,Beleza e cuidados pessoais,196.9,2,0.0,Cartão de Crédito
2689,2697,2023-08-12,19:22,Alimentos e bebidas,88.9,4,0.0,PIX
2690,2698,2023-08-12,23:16,Alimentos e bebidas,82.9,5,37.3,PIX
2691,2692,2023-08-12,18:28,Beleza e cuidados pessoais,49.9,4,0.0,Cartão de Débito
2692,2708,2023-08-12,14:07,Beleza e cuidados pessoais,216.9,3,39.04,PIX
2693,2683,2023-08-12,00:13,Eletrônicos,7668.9,4,0.0,PIX
2694,2690,2023-08-12,00:49,Beleza e cuidados pessoais,250.0,3,82.5,Cartão de Crédito
2695,2694,2023-08-12,14:12,Papelaria e escritório,9.9,4,3.56,Cartão de Crédito
2696,2691,2023-08-12,22:18,Casa e limpeza,187.9,4,15.03,Cartão de Crédito
2697,2703,2023-08-12,23:40,Alimentos e bebidas,34.9,2,0.0,Cartão de Crédito
2698,2689,2023-08-12,21:01,Casa e limpeza,10.0,3,1.2,Cartão de Crédito
2699,2712,2023-08-12,18:35,Beleza e cuidados pessoais,141.9,2,19.87,Cartão de Crédito
2700,2702,2023-08-12,23:00,Casa e limpeza,40.0,3,7.2,PIX
2701,2681,2023-08-12,14:18,Eletrodomésticos,652.9,4,182.81,Cartão de Crédito
2702,2693,2023-08-12,18:19,Eletrodomésticos,2320.9,3,208.88,Cartão de Crédito
2703,2687,2023-08-12,21:40,Alimentos e bebidas,96.9,2,3.88,Cartão de Crédito
2704,2711,2023-08-12,00:19,Eletrodomésticos,3471.9,3,0.0,Cartão de Crédito
2705,2710,2023-08-12,16:52,Alimentos e bebidas,2.9,3,0.26,Boleto
2706,2688,2023-08-12,20:09,Livros,28.9,5,5.78,Cartão de Débito
2707,2684,2023-08-12,18:45,Casa e limpeza,180.0,4,0.0,PIX
2708,2696,2023-08-12,22:11,Beleza e cuidados pessoais,137.9,4,5.52,Cartão de Crédito
2709,2695,2023-08-12,17:03,Eletrodomésticos,3610.9,4,0.0,Cartão de Crédito
2710,2706,2023-08-12,15:45,Casa e limpeza,47.9,1,3.35,Cartão de Crédito
2711,2707,2023-08-12,20:29,Casa e limpeza,48.9,4,13.69,PIX
2712,2740,2023-08-13,19:02,Ferramentas e construção,321.9,1,19.31,PIX
2713,2723,2023-08-13,17:35,Beleza e cuidados pessoais,245.9,1,22.13,Cartão de Crédito
2714,2729,2023-08-13,21:58,Ferramentas e construção,67.9,2,5.43,PIX
2715,2734,2023-08-13,22:44,Eletrônicos,6823.0,3,0.0,Boleto
2716,2728,2023-08-13,23:34,Casa e limpeza,96.9,3,17.44,Cartão de Crédito
2717,2735,2023-08-13,16:07,Livros,79.9,2,12.78,PIX
2718,2732,2023-08-13,18:59,Papelaria e escritório,7.9,5,2.37,PIX
2719,2724,2023-08-13,14:15,Ferramentas e construção,299.9,1,20.99,Cartão de Crédito
2720,2738,2023-08-13,21:22,Alimentos e bebidas,43.9,4,15.8,PIX
2721,2720,2023-08-13,14:43,Beleza e cuidados pessoais,175.9,5,43.98,PIX
2722,2731,2023-08-13,23:29,Alimentos e bebidas,93.9,4,15.02,Cartão de Crédito
2723,2733,2023-08-13,23:52,Beleza e cuidados pessoais,157.9,3,9.47,Boleto
2724,2730,2023-08-13,23:56,Eletrônicos,5490.9,5,2196.36,PIX
2725,2719,2023-08-13,22:31,Alimentos e bebidas,24.9,4,2.99,Cartão de Crédito
2726,2713,2023-08-13,14:39,Eletrônicos,4771.9,5,0.0,PIX
2727,2726,2023-08-13,20:38,Beleza e cuidados pessoais,72.9,4,14.58,PIX
2728,2722,2023-08-13,23:44,Alimentos e bebidas,9.0,5,0.0,PIX
2729,2716,2023-08-13,23:12,Beleza e cuidados pessoais,17.9,4,0.0,Boleto
2730,2725,2023-08-13,23:29,Beleza e cuidados pessoais,47.9,3,7.18,Cartão de Débito
2731,2739,2023-08-13,20:54,Papelaria e escritório,43.9,1,2.63,PIX
2732,2721,2023-08-13,16:28,Casa e limpeza,65.9,2,0.0,PIX
2733,2736,2023-08-13,19:08,Casa e limpeza,93.0,4,11.16,PIX
2734,2717,2023-08-13,16:45,Papelaria e escritório,30.9,1,2.16,Boleto
2735,2714,2023-08-13,18:29,Alimentos e bebidas,10.9,1,1.09,Cartão de Crédito
2736,2737,2023-08-13,23:14,Eletrônicos,6557.9,1,196.74,PIX
2737,2715,2023-08-13,23:56,Eletrodomésticos,2374.9,2,427.48,PIX
2738,2718,2023-08-13,17:10,Alimentos e bebidas,37.9,4,6.06,Cartão de Crédito
2739,2727,2023-08-13,21:01,Papelaria e escritório,37.9,1,0.0,Cartão de Crédito
2740,2754,2023-08-15,19:52,Alimentos e bebidas,22.9,5,6.87,PIX
2741,2742,2023-08-15,00:59,Beleza e cuidados pessoais,244.9,5,85.72,Cartão de Crédito
2742,2761,2023-08-15,21:06,Casa e limpeza,65.9,3,9.89,Cartão de Crédito
2743,2762,2023-08-15,17:34,Beleza e cuidados pessoais,170.9,4,54.69,Cartão de Crédito
2744,2747,2023-08-15,00:45,Eletrônicos,4556.0,3,683.4,PIX
2745,2745,2023-08-15,00:47,Beleza e cuidados pessoais,138.9,1,0.0,PIX
2746,2757,2023-08-15,23:43,Papelaria e escritório,8.9,5,0.0,Cartão de Crédito
2747,2744,2023-08-15,21:56,Casa e limpeza,68.9,4,0.0,Cartão de Crédito
2748,2748,2023-08-15,18:22,Alimentos e bebidas,83.9,2,11.75,Cartão de Débito
2749,2755,2023-08-15,00:25,Beleza e cuidados pessoais,248.9,3,14.93,Cartão de Crédito
2750,2749,2023-08-15,00:57,Papelaria e escritório,25.9,4,8.29,Cartão de Crédito
2751,2741,2023-08-15,20:49,Eletrodomésticos,2396.9,2,95.88,Cartão de Débito
2752,2751,2023-08-15,22:36,Beleza e cuidados pessoais,139.9,3,41.97,Cartão de Débito
2753,2752,2023-08-15,18:39,Beleza e cuidados pessoais,142.9,1,0.0,PIX
2754,2758,2023-08-15,00:52,Alimentos e bebidas,61.9,4,14.86,Cartão de Débito
2755,2750,2023-08-15,00:58,Ferramentas e construção,337.9,2,0.0,PIX
2756,2753,2023-08-15,15:30,Casa e limpeza,177.9,1,12.45,PIX
2757,2756,2023-08-15,14:37,Beleza e cuidados pessoais,212.9,1,19.16,Cartão de Crédito
2758,2743,2023-08-15,22:44,Ferramentas e construção,171.9,5,25.78,PIX
2759,2759,2023-08-15,00:18,Eletrodomésticos,1736.9,3,468.96,Cartão de Crédito
2760,2760,2023-08-15,21:16,Casa e limpeza,28.9,4,0.0,Cartão de Débito
2761,2746,2023-08-15,00:19,Ferramentas e construção,271.9,2,21.75,PIX
2762,2771,2023-08-16,22:53,Casa e limpeza,104.9,2,12.59,Cartão de Crédito
2763,2776,2023-08-16,00:47,Alimentos e bebidas,78.9,2,9.47,PIX
2764,2774,2023-08-16,22:40,Livros,108.9,4,0.0,PIX
2765,2764,2023-08-16,18:37,Ferramentas e construção,237.9,3,21.41,PIX
2766,2765,2023-08-16,21:03,Ferramentas e construção,78.0,4,3.12,PIX
2767,2770,2023-08-16,18:26,Casa e limpeza,181.9,3,0.0,Cartão de Crédito
2768,2767,2023-08-16,00:39,Alimentos e bebidas,50.9,4,8.14,Cartão de Débito
2769,2773,2023-08-16,18:13,Alimentos e bebidas,22.9,1,0.0,Cartão de Débito
2770,2778,2023-08-16,00:20,Beleza e cuidados pessoais,100.9,1,0.0,Cartão de Débito
2771,2772,2023-08-16,22:16,Ferramentas e construção,236.9,4,47.38,PIX
2772,2775,2023-08-16,00:34,Casa e limpeza,59.9,3,17.97,Cartão de Crédito
2773,2769,2023-08-16,21:25,Alimentos e bebidas,35.9,1,1.08,Cartão de Crédito
2774,2768,2023-08-16,18:54,Alimentos e bebidas,57.9,5,11.58,Cartão de Crédito
2775,2777,2023-08-16,21:47,Ferramentas e construção,289.9,5,115.96,PIX
2776,2766,2023-08-16,18:29,Alimentos e bebidas,72.0,3,0.0,Cartão de Crédito
2777,2763,2023-08-16,19:07,Livros,133.9,5,0.0,Cartão de Crédito
2778,2781,2023-08-17,23:52,Ferramentas e construção,61.9,1,3.1,Cartão de Crédito
2779,2793,2023-08-17,00:16,Alimentos e bebidas,41.9,2,1.68,Cartão de Crédito
2780,2794,2023-08-17,14:00,Alimentos e bebidas,99.9,2,7.99,PIX
2781,2784,2023-08-17,22:49,Alimentos e bebidas,14.9,3,0.0,PIX
2782,2803,2023-08-17,22:53,Livros,128.9,1,9.02,Cartão de Crédito
2783,2806,2023-08-17,23:32,Beleza e cuidados pessoais,209.9,2,37.78,PIX
2784,2789,2023-08-17,14:18,Beleza e cuidados pessoais,105.9,3,0.0,PIX
2785,2791,2023-08-17,23:54,Eletrônicos,7965.0,1,716.85,PIX
2786,2787,2023-08-17,20:38,Papelaria e escritório,6.9,5,0.0,Boleto
2787,2809,2023-08-17,22:40,Beleza e cuidados pessoais,149.9,2,0.0,PIX
2788,2779,2023-08-17,22:27,Eletrodomésticos,2412.9,1,24.13,Cartão de Crédito
2789,2799,2023-08-17,14:56,Beleza e cuidados pessoais,149.9,2,32.98,PIX
2790,2792,2023-08-17,14:37,Casa e limpeza,142.9,3,17.15,Cartão de Crédito
2791,2785,2023-08-17,23:46,Papelaria e escritório,3.9,3,0.0,Cartão de Crédito
2792,2788,2023-08-17,14:36,Eletrodomésticos,2455.9,5,1227.95,Cartão de Crédito
2793,2810,2023-08-17,15:17,Alimentos e bebidas,5.0,2,0.8,Cartão de Crédito
2794,2795,2023-08-17,15:18,Casa e limpeza,40.9,2,0.0,Cartão de Crédito
2795,2780,2023-08-17,18:42,Casa e limpeza,54.9,3,0.0,PIX
2796,2802,2023-08-17,23:50,Eletrodomésticos,1112.9,1,44.52,PIX
2797,2798,2023-08-17,16:29,Eletrônicos,6974.9,4,1673.98,PIX
2798,2797,2023-08-17,18:36,Eletrodomésticos,1655.9,1,0.0,Cartão de Crédito
2799,2801,2023-08-17,21:55,Papelaria e escritório,27.9,1,0.0,Cartão de Débito
2800,2805,2023-08-17,17:21,Eletrodomésticos,1401.9,2,0.0,PIX
2801,2807,2023-08-17,23:03,Casa e limpeza,100.9,1,2.02,PIX
2802,2782,2023-08-17,23:54,Eletrodomésticos,2635.9,4,316.31,PIX
2803,2790,2023-08-17,00:50,Beleza e cuidados pessoais,51.0,1,3.57,Cartão de Crédito
2804,2808,2023-08-17,23:27,Eletrônicos,6215.9,4,0.0,Cartão de Crédito
2805,2796,2023-08-17,23:17,Casa e limpeza,128.9,5,25.78,Cartão de Crédito
2806,2800,2023-08-17,14:03,Alimentos e bebidas,53.9,1,0.0,PIX
2807,2786,2023-08-17,15:19,Eletrônicos,5544.9,3,332.69,PIX
2808,2783,2023-08-17,18:06,Beleza e cuidados pessoais,196.9,5,49.22,PIX
2809,2804,2023-08-17,21:18,Ferramentas e construção,207.9,3,43.66,Cartão de Crédito
2810,2819,2023-08-18,18:28,Eletrônicos,4554.9,1,409.94,Cartão de Crédito
2811,2818,2023-08-18,17:38,Alimentos e bebidas,43.9,4,10.54,PIX
2812,2822,2023-08-18,21:36,Eletrônicos,4735.0,2,378.8,Boleto
2813,2815,2023-08-18,19:29,Eletrodomésticos,2527.9,1,0.0,Cartão de Crédito
2814,2826,2023-08-18,00:08,Eletrônicos,7760.9,5,2328.27,Cartão de Crédito
2815,2811,2023-08-18,19:22,Alimentos e bebidas,66.9,2,0.0,PIX
2816,2816,2023-08-18,22:35,Livros,124.9,5,0.0,PIX
2817,2824,2023-08-18,17:06,Alimentos e bebidas,44.0,4,15.84,Cartão de Crédito
2818,2812,2023-08-18,00:47,Eletrônicos,5680.0,2,0.0,Cartão de Crédito
2819,2821,2023-08-18,19:50,Alimentos e bebidas,11.9,5,5.95,Cartão de Crédito
2820,2817,2023-08-18,18:14,Eletrodomésticos,1767.9,5,265.18,PIX
2821,2828,2023-08-18,21:06,Casa e limpeza,160.9,5,80.45,Cartão de Crédito
2822,2825,2023-08-18,23:34,Beleza e cuidados pessoais,120.9,1,0.0,Cartão de Crédito
2823,2813,2023-08-18,17:59,Alimentos e bebidas,47.9,2,0.0,Boleto
2824,2827,2023-08-18,21:29,Eletrodomésticos,3228.9,2,452.05,Cartão de Crédito
2825,2823,2023-08-18,21:41,Beleza e cuidados pessoais,87.9,2,15.82,Cartão de Crédito
2826,2820,2023-08-18,21:26,Papelaria e escritório,36.9,4,0.0,Cartão de Crédito
2827,2814,2023-08-18,14:00,Alimentos e bebidas,83.9,4,23.49,Cartão de Crédito
2828,2848,2023-08-19,21:15,Casa e limpeza,176.9,1,7.08,PIX
2829,2847,2023-08-19,17:26,Alimentos e bebidas,52.9,3,11.11,Cartão de Débito
2830,2846,2023-08-19,14:26,Eletrônicos,6588.9,4,1317.78,PIX
2831,2844,2023-08-19,21:37,Alimentos e bebidas,83.9,2,0.0,Boleto
2832,2831,2023-08-19,23:57,Ferramentas e construção,349.9,3,0.0,Cartão de Crédito
2833,2842,2023-08-19,19:17,Casa e limpeza,11.9,1,0.83,Cartão de Crédito
2834,2839,2023-08-19,00:40,Ferramentas e construção,101.9,1,4.08,Cartão de Crédito
2835,2845,2023-08-19,21:21,Ferramentas e construção,149.9,1,11.99,PIX
2836,2834,2023-08-19,23:57,Alimentos e bebidas,4.9,2,0.98,Boleto
2837,2833,2023-08-19,22:36,Eletrodomésticos,3455.9,1,0.0,Cartão de Débito
2838,2838,2023-08-19,17:27,Alimentos e bebidas,15.9,4,3.18,Cartão de Débito
2839,2836,2023-08-19,22:48,Casa e limpeza,27.9,3,7.53,PIX
2840,2830,2023-08-19,23:41,Papelaria e escritório,29.9,2,4.19,Cartão de Crédito
2841,2849,2023-08-19,22:28,Casa e limpeza,20.9,5,9.4,Cartão de Débito
2842,2841,2023-08-19,22:32,Casa e limpeza,89.9,5,0.0,PIX
2843,2843,2023-08-19,21:02,Alimentos e bebidas,64.9,1,1.95,Cartão de Crédito
2844,2835,2023-08-19,18:34,Eletrônicos,5529.9,4,1769.57,Cartão de Crédito
2845,2840,2023-08-19,23:40,Beleza e cuidados pessoais,36.0,2,5.76,Cartão de Crédito
2846,2832,2023-08-19,16:42,Eletrodomésticos,1816.0,5,817.2,PIX
2847,2829,2023-08-19,23:29,Eletrodomésticos,875.0,3,78.75,Cartão de Crédito
2848,2837,2023-08-19,22:36,Alimentos e bebidas,11.9,4,3.33,Cartão de Crédito
2849,2850,2023-08-19,23:52,Alimentos e bebidas,67.9,1,0.0,Cartão de Crédito
2850,2868,2023-08-20,14:27,Ferramentas e construção,54.9,1,0.0,Cartão de Crédito
2851,2867,2023-08-20,18:57,Papelaria e escritório,8.9,2,0.71,Cartão de Crédito
2852,2855,2023-08-20,18:53,Papelaria e escritório,18.0,4,6.48,Cartão de Crédito
2853,2860,2023-08-20,17:17,Eletrodomésticos,354.9,5,195.2,PIX
2854,2858,2023-08-20,18:09,Eletrônicos,7119.0,3,0.0,Cartão de Crédito
2855,2864,2023-08-20,22:25,Beleza e cuidados pessoais,32.9,4,6.58,Cartão de Crédito
2856,2863,2023-08-20,00:47,Eletrodomésticos,1969.9,5,0.0,Cartão de Crédito
2857,2853,2023-08-20,21:24,Casa e limpeza,159.9,3,14.39,PIX
2858,2852,2023-08-20,23:12,Eletrônicos,5932.9,5,2966.45,Cartão de Crédito
2859,2870,2023-08-20,23:36,Eletrodomésticos,3124.9,4,624.98,PIX
2860,2862,2023-08-20,18:38,Casa e limpeza,70.9,1,2.13,PIX
2861,2851,2023-08-20,18:52,Livros,70.9,1,0.71,Cartão de Crédito
2862,2859,2023-08-20,17:34,Alimentos e bebidas,41.9,4,10.06,Cartão de Crédito
2863,2865,2023-08-20,22:04,Livros,111.9,3,6.71,Boleto
2864,2856,2023-08-20,00:53,Papelaria e escritório,43.9,5,17.56,Cartão de Crédito
2865,2861,2023-08-20,23:00,Casa e limpeza,187.9,5,84.56,Cartão de Crédito
2866,2866,2023-08-20,21:45,Casa e limpeza,152.9,1,7.64,Cartão de Crédito
2867,2854,2023-08-20,15:43,Livros,131.9,4,15.83,Cartão de Crédito
2868,2857,2023-08-20,23:06,Ferramentas e construção,239.0,4,0.0,Boleto
2869,2869,2023-08-20,23:08,Ferramentas e construção,179.9,5,9.0,Boleto
2870,2887,2023-08-22,00:09,Ferramentas e construção,67.9,4,13.58,Cartão de Crédito
2871,2882,2023-08-22,23:41,Eletrodomésticos,1633.9,2,0.0,Cartão de Crédito
2872,2891,2023-08-22,17:39,Alimentos e bebidas,35.9,1,2.87,Cartão de Crédito
2873,2871,2023-08-22,18:33,Ferramentas e construção,350.0,4,84.0,Boleto
2874,2883,2023-08-22,21:36,Casa e limpeza,74.0,2,13.32,Cartão de Crédito
2875,2884,2023-08-22,22:51,Casa e limpeza,58.9,5,11.78,PIX
2876,2875,2023-08-22,19:36,Casa e limpeza,96.9,1,5.81,Cartão de Crédito
2877,2872,2023-08-22,17:48,Eletrodomésticos,2674.9,1,213.99,Cartão de Crédito
2878,2873,2023-08-22,21:01,Casa e limpeza,193.9,5,58.17,Cartão de Crédito
2879,2896,2023-08-22,18:09,Eletrônicos,6632.9,4,1857.21,PIX
2880,2893,2023-08-22,16:56,Eletrodomésticos,238.9,5,83.62,Cartão de Crédito
2881,2892,2023-08-22,00:21,Beleza e cuidados pessoais,68.9,2,6.89,Boleto
2882,2894,2023-08-22,00:34,Alimentos e bebidas,23.9,4,0.0,PIX
2883,2888,2023-08-22,00:57,Beleza e cuidados pessoais,60.9,5,12.18,PIX
2884,2877,2023-08-22,22:52,Eletrodomésticos,3745.9,1,224.75,Cartão de Crédito
2885,2880,2023-08-22,00:31,Alimentos e bebidas,14.9,3,0.0,PIX
2886,2897,2023-08-22,15:40,Eletrodomésticos,665.0,1,46.55,PIX
2887,2878,2023-08-22,21:06,Eletrônicos,7318.9,2,878.27,PIX
2888,2881,2023-08-22,16:52,Eletrônicos,4003.9,3,720.7,Boleto
2889,2886,2023-08-22,22:52,Papelaria e escritório,19.9,4,0.8,Cartão de Crédito
2890,2890,2023-08-22,18:31,Ferramentas e construção,122.9,4,24.58,Cartão de Crédito
2891,2898,2023-08-22,00:31,Alimentos e bebidas,63.9,5,0.0,Boleto
2892,2885,2023-08-22,23:06,Alimentos e bebidas,87.0,1,8.7,PIX
2893,2874,2023-08-22,21:35,Eletrônicos,5165.9,3,1549.77,PIX
2894,2876,2023-08-22,18:55,Beleza e cuidados pessoais,28.9,1,1.16,Cartão de Crédito
2895,2895,2023-08-22,23:21,Beleza e cuidados pessoais,52.9,1,4.76,Cartão de Crédito
2896,2889,2023-08-22,19:32,Casa e limpeza,60.9,1,0.0,Boleto
2897,2879,2023-08-22,00:05,Beleza e cuidados pessoais,207.9,4,0.0,Boleto
2898,2910,2023-08-23,18:10,Eletrodomésticos,3788.9,2,378.89,Cartão de Crédito
2899,2914,2023-08-23,18:51,Eletrônicos,5960.9,5,2980.45,Cartão de Crédito
2900,2901,2023-08-23,00:42,Beleza e cuidados pessoais,143.9,5,57.56,PIX
2901,2920,2023-08-23,18:20,Eletrodomésticos,3850.9,5,1732.9,Cartão de Crédito
2902,2905,2023-08-23,00:40,Ferramentas e construção,86.9,2,17.38,PIX
2903,2926,2023-08-23,17:47,Beleza e cuidados pessoais,131.9,3,0.0,Cartão de Crédito
2904,2900,2023-08-23,18:03,Eletrônicos,7512.9,3,1577.71,Cartão de Crédito
2905,2928,2023-08-23,18:16,Casa e limpeza,40.9,4,8.18,PIX
2906,2909,2023-08-23,16:28,Eletrônicos,5532.9,4,1991.84,Cartão de Crédito
2907,2904,2023-08-23,18:36,Livros,33.9,4,12.2,Cartão de Crédito
2908,2907,2023-08-23,16:13,Beleza e cuidados pessoais,175.9,1,12.31,PIX
2909,2925,2023-08-23,23:44,Eletrônicos,7838.9,3,1411.0,PIX
2910,2899,2023-08-23,14:20,Casa e limpeza,189.9,4,0.0,PIX
2911,2918,2023-08-23,22:21,Alimentos e bebidas,99.9,3,0.0,PIX
2912,2903,2023-08-23,18:43,Casa e limpeza,100.9,4,20.18,Cartão de Crédito
2913,2923,2023-08-23,18:53,Beleza e cuidados pessoais,144.9,2,14.49,Cartão de Crédito
2914,2917,2023-08-23,18:42,Papelaria e escritório,41.9,4,6.7,Cartão de Débito
2915,2915,2023-08-23,23:39,Casa e limpeza,43.9,4,8.78,Cartão de Crédito
2916,2911,2023-08-23,22:30,Alimentos e bebidas,98.9,4,15.82,PIX
2917,2902,2023-08-23,22:05,Beleza e cuidados pessoais,225.9,5,22.59,PIX
2918,2912,2023-08-23,17:24,Eletrodomésticos,2503.9,1,225.35,Cartão de Crédito
2919,2922,2023-08-23,18:07,Beleza e cuidados pessoais,69.9,2,13.98,PIX
2920,2924,2023-08-23,16:34,Casa e limpeza,42.9,5,0.0,PIX
2921,2921,2023-08-23,18:14,Eletrodomésticos,3852.9,2,0.0,Cartão de Crédito
2922,2908,2023-08-23,21:45,Eletrodomésticos,3851.9,2,0.0,Cartão de Crédito
2923,2913,2023-08-23,17:52,Papelaria e escritório,48.9,1,2.45,PIX
2924,2919,2023-08-23,18:15,Casa e limpeza,11.9,4,2.38,Cartão de Crédito
2925,2916,2023-08-23,00:48,Beleza e cuidados pessoais,160.9,1,0.0,Cartão de Crédito
2926,2906,2023-08-23,22:39,Beleza e cuidados pessoais,78.9,5,0.0,Cartão de Débito
2927,2927,2023-08-23,14:40,Casa e limpeza,173.9,5,52.17,PIX
2928,2943,2023-08-24,17:35,Casa e limpeza,110.9,3,19.96,PIX
2929,2935,2023-08-24,17:17,Eletrodomésticos,2510.9,1,0.0,Cartão de Débito
2930,2933,2023-08-24,18:23,Papelaria e escritório,12.9,3,0.0,Cartão de Crédito
2931,2940,2023-08-24,17:26,Casa e limpeza,127.9,4,0.0,Boleto
2932,2945,2023-08-24,18:36,Alimentos e bebidas,64.9,2,11.68,Cartão de Crédito
2933,2936,2023-08-24,18:29,Alimentos e bebidas,45.9,3,0.0,Cartão de Crédito
2934,2946,2023-08-24,20:32,Livros,61.9,4,12.38,PIX
2935,2937,2023-08-24,23:48,Eletrônicos,7781.9,2,0.0,PIX
2936,2942,2023-08-24,19:51,Eletrônicos,6814.9,4,2725.96,PIX
2937,2929,2023-08-24,21:36,Alimentos e bebidas,29.9,5,8.97,Cartão de Crédito
2938,2941,2023-08-24,15:51,Papelaria e escritório,16.9,5,0.0,Cartão de Crédito
2939,2932,2023-08-24,14:40,Alimentos e bebidas,6.9,2,0.55,PIX
2940,2931,2023-08-24,19:31,Beleza e cuidados pessoais,143.9,1,7.2,Cartão de Crédito
2941,2938,2023-08-24,17:52,Beleza e cuidados pessoais,215.9,1,0.0,Boleto
2942,2944,2023-08-24,15:13,Alimentos e bebidas,69.9,1,1.4,Cartão de Crédito
2943,2939,2023-08-24,23:20,Ferramentas e construção,160.9,4,57.92,Cartão de Débito
2944,2947,2023-08-24,21:39,Casa e limpeza,56.9,2,5.69,PIX
2945,2930,2023-08-24,18:11,Eletrônicos,4923.0,1,0.0,PIX
2946,2934,2023-08-24,15:44,Ferramentas e construção,159.9,3,19.19,PIX
2947,2948,2023-08-24,15:18,Livros,77.9,5,0.0,PIX
2948,2951,2023-08-25,00:41,Beleza e cuidados pessoais,137.9,2,8.27,Cartão de Crédito
2949,2964,2023-08-25,23:18,Alimentos e bebidas,8.9,2,1.25,Cartão de Crédito
2950,2974,2023-08-25,21:41,Casa e limpeza,101.0,5,0.0,Cartão de Crédito
2951,2952,2023-08-25,18:58,Alimentos e bebidas,56.9,5,17.07,Cartão de Débito
2952,2975,2023-08-25,22:48,Casa e limpeza,194.9,3,46.78,Boleto
2953,2950,2023-08-25,18:53,Casa e limpeza,60.9,5,0.0,Cartão de Crédito
